"",mouse_id,mouse_gene,HomoloGene.ID,human_gene,human_id
"12257",16018,Yrdc,11635,YRDC,635
"12258",16019,Ythdc1,15796,YTHDC1,6091
"12259",16020,Ythdc2,11265,YTHDC2,7294
"12260",16021,Ythdf1,9844,YTHDF1,23413
"12261",16022,Ythdf2,32302,YTHDF2,505
"12262",16023,Ythdf3,34991,YTHDF3,11766
"12263",16024,Ywhab,20724,YWHAB,23193
"12264",16025,Ywhae,100743,YWHAE,20787
"12265",16026,Ywhag,22725,YWHAG,9810
"12266",16027,Ywhah,37767,YWHAH,25542
"12267",16028,Ywhaq,105677,YWHAQ,2612
"12268",16029,Ywhaz,56528,YWHAZ,12007
"12269",16030,Yy1,2556,YY1,18440
"12270",16032,Zadh2,38387,ZADH2,22736
"12271",16034,Zan,124417,ZAN,10003
"12272",16035,Zap70,839,ZAP70,3345
"12273",16036,Zbbx,11661,ZBBX,5480
"12274",16037,Zbed3,12442,ZBED3,7120
"12275",16039,Zbed6,130066,ZBED6,2127
"12276",16040,Zbp1,10972,ZBP1,23338
"12277",16041,Zbtb1,8974,ZBTB1,18105
"12278",16042,Zbtb10,11395,ZBTB10,11868
"12279",16043,Zbtb12,18778,ZBTB12,8359
"12280",16044,Zbtb14,2560,ZBTB14,22369
"12281",16045,Zbtb16,21214,ZBTB16,14530
"12282",16046,Zbtb17,2575,ZBTB17,266
"12283",16047,Zbtb18,21276,ZBTB18,2488
"12284",16048,Zbtb2,10837,ZBTB2,9152
"12285",16049,Zbtb20,9226,ZBTB20,5108
"12286",16050,Zbtb21,10799,ZBTB21,26099
"12287",16051,Zbtb22,3982,ZBTB22,8424
"12288",16052,Zbtb24,8870,ZBTB24,8880
"12289",16053,Zbtb25,5070,ZBTB25,18103
"12290",16054,Zbtb26,10853,ZBTB26,13008
"12291",16055,Zbtb3,23485,ZBTB3,13936
"12292",16056,Zbtb32,8661,ZBTB32,24314
"12293",16057,Zbtb33,4931,ZBTB33,11131
"12294",16058,Zbtb34,19382,ZBTB34,13041
"12295",16059,Zbtb37,13048,ZBTB37,1922
"12296",16060,Zbtb38,19529,ZBTB38,5331
"12297",16061,Zbtb39,8890,ZBTB39,16491
"12298",16062,Zbtb4,10846,ZBTB4,20973
"12299",16063,Zbtb40,8912,ZBTB40,363
"12300",16064,Zbtb41,27795,ZBTB41,2047
"12301",16065,Zbtb42,20003,ZBTB42,18527
"12302",16066,Zbtb43,8514,ZBTB43,13040
"12303",16067,Zbtb44,18221,ZBTB44,14729
"12304",16068,Zbtb45,13118,ZBTB45,25167
"12305",16069,Zbtb46,81908,ZBTB46,23440
"12306",16070,Zbtb48,3905,ZBTB48,142
"12307",16071,Zbtb49,34825,ZBTB49,5822
"12308",16072,Zbtb5,8913,ZBTB5,12572
"12309",16073,Zbtb6,4829,ZBTB6,13007
"12310",16074,Zbtb7a,7820,ZBTB7A,23625
"12311",16075,Zbtb7b,7605,ZBTB7B,1616
"12312",16076,Zbtb7c,17070,ZBTB7C,22594
"12313",16077,Zbtb8a,12506,ZBTB8A,560
"12314",16078,Zbtb8os,12083,ZBTB8OS,561
"12315",16079,Zc2hc1a,9338,ZC2HC1A,11857
"12316",16080,Zc2hc1c,23461,ZC2HC1C,18240
"12317",16081,Zc3h10,13114,ZC3H10,16453
"12318",16082,Zc3h11a,8888,ZC3H11A,2126
"12319",16083,Zc3h12a,11824,ZC3H12A,624
"12320",16084,Zc3h12b,19395,ZC3H12B,10875
"12321",16085,Zc3h12c,35462,ZC3H12C,14477
"12322",16086,Zc3h12d,18225,ZC3H12D,9125
"12323",16088,Zc3h14,32605,ZC3H14,18321
"12324",16090,Zc3h18,44894,ZC3H18,20692
"12325",16091,Zc3h3,9029,ZC3H3,12255
"12326",16092,Zc3h4,87150,ZC3H4,24691
"12327",16093,Zc3h6,35328,ZC3H6,3472
"12328",16094,Zc3h7a,8563,ZC3H7A,19825
"12329",16095,Zc3h7b,9735,ZC3H7B,25701
"12330",16096,Zc3h8,10759,ZC3H8,3471
"12331",16097,Zc3hav1,10585,ZC3HAV1,10277
"12332",16098,Zc3hav1l,15425,ZC3HAV1L,10276
"12333",16099,Zc3hc1,32315,ZC3HC1,10210
"12334",16100,Zc4h2,10266,ZC4H2,10874
"12335",16102,Zcchc11,35279,ZCCHC11,848
"12336",16103,Zcchc12,123852,ZCCHC12,11110
"12337",16104,Zcchc14,9037,ZCCHC14,20673
"12338",16105,Zcchc17,32319,ZCCHC17,524
"12339",16106,Zcchc18,121722,ZCCHC18,11053
"12340",16107,Zcchc2,9808,ZCCHC2,22685
"12341",16108,Zcchc24,66746,ZCCHC24,15279
"12342",16109,Zcchc3,13214,ZCCHC3,22779
"12343",16110,Zcchc4,14632,ZCCHC4,5935
"12344",16111,Zcchc6,51941,ZCCHC6,12724
"12345",16112,Zcchc7,22217,ZCCHC7,12570
"12346",16113,Zcchc8,32349,ZCCHC8,17050
"12347",16114,Zcchc9,12999,ZCCHC9,7157
"12348",16115,Zcrb1,12095,ZCRB1,16183
"12349",16116,Zcwpw1,9944,ZCWPW1,9982
"12350",16117,Zcwpw2,87409,ZCWPW2,4524
"12351",16118,Zdbf2,52868,ZDBF2,4014
"12352",16119,Zdhhc1,36891,ZDHHC1,20394
"12353",16120,Zdhhc12,11934,ZDHHC12,13097
"12354",16121,Zdhhc13,75106,ZDHHC13,13624
"12355",16122,Zdhhc14,62301,ZDHHC14,9183
"12356",16123,Zdhhc15,81788,ZDHHC15,10945
"12357",16124,Zdhhc16,11377,ZDHHC16,15431
"12358",16125,Zdhhc17,56324,ZDHHC17,16662
"12359",16126,Zdhhc18,110918,ZDHHC18,455
"12360",16127,Zdhhc2,81667,ZDHHC2,11442
"12361",16128,Zdhhc20,57105,ZDHHC20,17200
"12362",16129,Zdhhc21,32668,ZDHHC21,12409
"12363",16130,Zdhhc24,41720,ZDHHC24,14100
"12364",16131,Zdhhc3,9582,ZDHHC3,4661
"12365",16132,Zdhhc4,10006,ZDHHC4,9387
"12366",16133,Zdhhc5,9147,ZDHHC5,13814
"12367",16134,Zdhhc6,41487,ZDHHC6,15581
"12368",16135,Zdhhc7,41193,ZDHHC7,20633
"12369",16136,Zdhhc8,8363,ZDHHC8,25276
"12370",16137,Zdhhc9,91149,ZDHHC9,11156
"12371",16138,Zeb1,31779,ZEB1,14976
"12372",16139,Zeb2,8868,ZEB2,3642
"12373",16140,Zer1,4621,ZER1,13099
"12374",16141,Zfand1,6779,ZFAND1,11884
"12375",16142,Zfand2a,64373,ZFAND2A,9318
"12376",16143,Zfand2b,32671,ZFAND2B,4132
"12377",16144,Zfand3,11077,ZFAND3,8499
"12378",16145,Zfand4,18373,ZFAND4,15051
"12379",16146,Zfand5,21215,ZFAND5,12668
"12380",16147,Zfand6,10372,ZFAND6,19298
"12381",16148,Zfat,16829,ZFAT,12193
"12382",16149,Zfc3h1,17017,ZFC3H1,16634
"12383",16150,Zfhx2,52657,ZFHX2,17782
"12384",16151,Zfhx3,21366,ZFHX3,20521
"12385",16152,Zfhx4,23477,ZFHX4,11851
"12386",16154,Zfp1,32132,ZFP1,20543
"12387",16156,Zfp105,2568,ZNF35,4653
"12388",16157,Zfp106,40787,ZNF106,18838
"12389",16160,Zfp11,87241,ZNF546,24467
"12390",16162,Zfp111,128597,ZNF226,24590
"12391",16163,Zfp112,49338,ZNF112,24594
"12392",16164,Zfp113,50027,ZNF3,9963
"12393",16168,Zfp12,65328,ZNF12,9393
"12394",16171,Zfp128,10889,ZNF8,25142
"12395",16172,Zfp13,2580,ZNF205,19722
"12396",16173,Zfp131,12464,ZNF131,6922
"12397",16174,Zfp14,45619,ZFP14,24355
"12398",16176,Zfp142,3723,ZNF142,4111
"12399",16177,Zfp143,56444,ZNF143,13533
"12400",16178,Zfp146,117615,ZNF146,24352
"12401",16179,Zfp148,8003,ZNF148,5189
"12402",16180,Zfp157,57009,ZNF613,24898
"12403",16181,Zfp160,137372,ZNF665,24939
"12404",16182,Zfp169,2572,ZNF169,12790
"12405",16183,Zfp174,55755,ZNF174,19734
"12406",16184,Zfp180,8306,ZNF180,24597
"12407",16185,Zfp182,45884,ZNF182,10757
"12408",16186,Zfp184,113602,ZNF184,8195
"12409",16188,Zfp189,20737,ZNF189,12861
"12410",16190,Zfp2,121779,ZFP2,7889
"12411",16191,Zfp202,68317,ZNF202,14655
"12412",16192,Zfp207,134624,ZNF207,21345
"12413",16193,Zfp212,8170,ZNF212,10421
"12414",16194,Zfp213,55809,ZNF213,19723
"12415",16195,Zfp217,4757,ZNF217,23315
"12416",16196,Zfp219,9504,ZNF219,17680
"12417",16198,Zfp235,122146,ZNF235,24592
"12418",16199,Zfp236,7198,ZNF236,22750
"12419",16200,Zfp239,68480,ZNF239,15029
"12420",16201,Zfp248,69325,ZNF248,15006
"12421",16202,Zfp251,87789,ZNF251,12329
"12422",16204,Zfp26,52318,ZNF778,20722
"12423",16205,Zfp260,40802,ZNF260,24360
"12424",16206,Zfp263,4197,ZNF263,19728
"12425",16207,Zfp266,105676,ZNF266,23794
"12426",16208,Zfp27,81823,ZNF585A,24379
"12427",16209,Zfp273,133729,ZNF676,24190
"12428",16210,Zfp275,23734,ZNF275,11262
"12429",16211,Zfp276,10731,ZNF276,20741
"12430",16212,Zfp277,11087,ZNF277,10110
"12431",16213,Zfp28,69047,ZFP28,25075
"12432",16214,Zfp280b,62794,ZNF280B,25345
"12433",16215,Zfp280c,9770,ZNF280C,11163
"12434",16216,Zfp280d,17151,ZNF280D,18996
"12435",16217,Zfp281,8270,ZNF281,2059
"12436",16218,Zfp282,2647,ZNF282,10420
"12437",16219,Zfp286,56892,ZNF286A,21102
"12438",16220,Zfp287,23244,ZNF287,21121
"12439",16221,Zfp292,8493,ZNF292,8785
"12440",16222,Zfp296,11185,ZNF296,24617
"12441",16223,Zfp3,27406,ZFP3,20901
"12442",16224,Zfp30,84799,ZFP30,24395
"12443",16225,Zfp300,65054,ZNF567,24368
"12444",16226,Zfp316,69231,ZNF316,9391
"12445",16227,Zfp317,36389,ZNF317,23788
"12446",16228,Zfp318,22808,ZNF318,8573
"12447",16229,Zfp319,11548,ZNF319,20319
"12448",16230,Zfp322a,23460,ZNF322,8181
"12449",16231,Zfp324,8648,ZNF324,25162
"12450",16232,Zfp326,10297,ZNF326,1085
"12451",16233,Zfp329,23459,ZNF329,25138
"12452",16234,Zfp330,8714,ZNF330,6473
"12453",16235,Zfp334,23076,ZNF334,23246
"12454",16236,Zfp335,11129,ZNF335,23236
"12455",16237,Zfp341,13127,ZNF341,23064
"12456",16238,Zfp346,8073,ZNF346,7851
"12457",16240,Zfp354a,55921,ZNF354A,7887
"12458",16241,Zfp354b,32187,ZNF354B,7888
"12459",16242,Zfp354c,56606,ZNF354C,7895
"12460",16243,Zfp358,9996,ZNF358,23730
"12461",16244,Zfp36,2558,ZFP36,24450
"12462",16245,Zfp362,77409,ZNF362,576
"12463",16246,Zfp365,8975,ZNF365,15140
"12464",16247,Zfp366,17637,ZNF366,7072
"12465",16248,Zfp367,17802,ZNF367,12811
"12466",16250,Zfp36l1,31276,ZFP36L1,18143
"12467",16251,Zfp36l2,5027,ZFP36L2,2888
"12468",16252,Zfp37,40682,ZFP37,12924
"12469",16253,Zfp382,32798,ZNF382,24364
"12470",16254,Zfp384,15849,ZNF384,15842
"12471",16255,Zfp385a,8479,ZNF385A,16411
"12472",16256,Zfp385b,17606,ZNF385B,3858
"12473",16257,Zfp386,51668,ZNF519,22447
"12474",16258,Zfp39,69102,ZNF717,4973
"12475",16259,Zfp395,10255,ZNF395,11556
"12476",16260,Zfp397,117445,ZNF397,22539
"12477",16261,Zfp398,12358,ZNF398,10419
"12478",16263,Zfp407,86402,ZNF407,22733
"12479",16264,Zfp408,11687,ZNF408,13761
"12480",16265,Zfp41,65280,ZFP41,12245
"12481",16266,Zfp410,10918,ZNF410,18211
"12482",16267,Zfp414,12264,ZNF414,23779
"12483",16268,Zfp418,119890,ZNF416,25112
"12484",16269,Zfp420,129731,ZNF420,24377
"12485",16270,Zfp422,5067,ZNF22,15046
"12486",16271,Zfp423,9010,ZNF423,20213
"12487",16272,Zfp426,23435,ZNF426,23796
"12488",16273,Zfp428,18789,ZNF428,24566
"12489",16275,Zfp433,117476,ZNF433,23890
"12490",16276,Zfp438,18695,ZNF438,14973
"12491",16278,Zfp444,10139,ZNF444,25063
"12492",16279,Zfp445,27832,ZNF445,4646
"12493",16280,Zfp446,9910,ZNF446,25163
"12494",16281,Zfp449,23700,ZNF449,11195
"12495",16282,Zfp451,9188,ZNF451,8680
"12496",16283,Zfp454,72226,ZNF454,7891
"12497",16286,Zfp458,128170,ZNF43,24187
"12498",16288,Zfp46,40684,ZNF436,375
"12499",16289,Zfp462,41430,ZNF462,12883
"12500",16290,Zfp467,10758,ZNF467,10427
"12501",16292,Zfp473,18698,ZNF473,24821
"12502",16293,Zfp474,12027,ZNF474,7337
"12503",16295,Zfp503,41888,ZNF503,15261
"12504",16296,Zfp507,8942,ZNF507,24231
"12505",16297,Zfp51,134003,ZNF761,24947
"12506",16298,Zfp511,42950,ZNF511,15734
"12507",16299,Zfp512,13026,ZNF512,2772
"12508",16300,Zfp513,16955,ZNF513,2764
"12509",16301,Zfp516,37122,ZNF516,22742
"12510",16302,Zfp518a,19378,ZNF518A,15412
"12511",16303,Zfp518b,19115,ZNF518B,5876
"12512",16305,Zfp521,9151,ZNF521,22492
"12513",16306,Zfp523,2569,ZNF76,8455
"12514",16307,Zfp524,11912,ZNF524,25047
"12515",16308,Zfp526,18447,ZNF526,24539
"12516",16312,Zfp551,64631,ZNF551,25119
"12517",16313,Zfp553,27098,ZNF48,20106
"12518",16314,Zfp558,44903,ZNF558,23785
"12519",16315,Zfp560,103820,ZNF560,23795
"12520",16316,Zfp563,77346,ZNF563,23901
"12521",16317,Zfp566,88470,ZNF566,24358
"12522",16319,Zfp57,7603,ZFP57,8247
"12523",16320,Zfp574,11238,ZNF574,24535
"12524",16321,Zfp579,17629,ZNF579,25045
"12525",16323,Zfp580,82467,ZNF580,25051
"12526",16324,Zfp583,65048,ZNF583,25069
"12527",16325,Zfp592,8759,ZNF592,19364
"12528",16326,Zfp593,41070,ZNF593,439
"12529",16327,Zfp595,120258,ZNF595,5745
"12530",16328,Zfp597,33641,ZNF597,19735
"12531",16329,Zfp598,5672,ZNF598,19645
"12532",16332,Zfp605,52335,ZNF605,17167
"12533",16333,Zfp606,23514,ZNF606,25134
"12534",16335,Zfp608,18485,ZNF608,7354
"12535",16336,Zfp609,72220,ZNF609,19069
"12536",16338,Zfp612,27083,ZNF23,20493
"12537",16339,Zfp617,135689,ZNF878,23892
"12538",16340,Zfp618,18975,ZNF618,12943
"12539",16341,Zfp619,133818,ZNF208,24188
"12540",16342,Zfp62,40686,ZFP62,7924
"12541",16343,Zfp622,74377,ZNF622,6814
"12542",16344,Zfp623,15994,ZNF623,12268
"12543",16346,Zfp628,72200,ZNF628,25040
"12544",16347,Zfp629,65318,ZNF629,20131
"12545",16348,Zfp637,5069,ZNF32,15032
"12546",16349,Zfp639,9473,ZNF639,5543
"12547",16350,Zfp64,7604,ZFP64,23306
"12548",16351,Zfp641,17548,ZNF641,16235
"12549",16352,Zfp644,12971,ZNF644,1088
"12550",16353,Zfp646,8802,ZNF646,20148
"12551",16354,Zfp647,27805,ZNF250,12335
"12552",16356,Zfp652,54768,ZNF652,21779
"12553",16357,Zfp653,16346,ZNF653,23873
"12554",16358,Zfp654,10114,ZNF654,4988
"12555",16359,Zfp655,12473,ZNF655,9948
"12556",16361,Zfp661,23275,ZNF2,3299
"12557",16362,Zfp664,65046,ZNF664,17092
"12558",16363,Zfp667,23343,ZNF667,25070
"12559",16364,Zfp668,11667,ZNF668,20146
"12560",16365,Zfp672,23493,ZNF672,2540
"12561",16368,Zfp687,10827,ZNF687,1504
"12562",16369,Zfp688,17058,ZNF688,20118
"12563",16370,Zfp689,16318,ZNF689,20122
"12564",16371,Zfp69,45693,ZFP69,680
"12565",16372,Zfp691,9300,ZNF691,716
"12566",16373,Zfp692,9889,ZNF692,2541
"12567",16374,Zfp697,18241,ZNF697,1339
"12568",16375,Zfp7,20729,ZNF7,12333
"12569",16376,Zfp703,81391,ZNF703,11607
"12570",16377,Zfp704,64370,ZNF704,11871
"12571",16378,Zfp706,128235,ZNF706,12011
"12572",16379,Zfp707,18364,ZNF707,12269
"12573",16381,Zfp709,136795,ZNF443,23906
"12574",16383,Zfp710,19625,ZNF710,19407
"12575",16384,Zfp711,49691,ZNF711,10970
"12576",16385,Zfp712,136296,ZNF726,24209
"12577",16386,Zfp715,74591,ZNF175,24887
"12578",16388,Zfp72,108290,ZNF502,4655
"12579",16389,Zfp738,133713,ZNF729,24191
"12580",16390,Zfp74,51861,ZNF569,24387
"12581",16392,Zfp746,19783,ZNF746,10425
"12582",16395,Zfp750,36423,ZNF750,22313
"12583",16400,Zfp764,62158,ZNF764,20117
"12584",16401,Zfp768,11650,ZNF768,20114
"12585",16402,Zfp770,82354,ZNF770,18734
"12586",16403,Zfp771,41151,ZNF771,20108
"12587",16404,Zfp772,128539,ZNF773,25109
"12588",16406,Zfp775,37089,ZNF775,10442
"12589",16407,Zfp777,56721,ZNF777,10424
"12590",16408,Zfp78,128524,ZNF471,25072
"12591",16409,Zfp780b,85969,ZNF780B,24468
"12592",16410,Zfp784,52408,ZNF784,25050
"12593",16411,Zfp786,51849,ZNF786,10417
"12594",16412,Zfp787,18983,ZNF787,25062
"12595",16414,Zfp790,51695,ZNF790,24373
"12596",16415,Zfp799,107106,ZNF799,23904
"12597",16416,Zfp800,18529,ZNF800,10171
"12598",16422,Zfp821,32345,ZNF821,20509
"12599",16424,Zfp827,45622,ZNF827,6503
"12600",16425,Zfp830,41655,ZNF830,21374
"12601",16426,Zfp831,19013,ZNF831,23361
"12602",16427,Zfp839,49541,ZNF839,18475
"12603",16428,Zfp84,51858,ZNF565,24351
"12604",16429,Zfp846,87243,ZNF846,23804
"12605",16432,Zfp865,19652,ZNF865,25048
"12606",16434,Zfp867,64827,ZNF627,23877
"12607",16436,Zfp869,134644,ZNF91,24203
"12608",16445,Zfp9,49280,ZNF25,15009
"12609",16446,Zfp90,86800,ZFP90,20442
"12610",16447,Zfp91,43144,ZFP91,13827
"12611",16479,Zfp963,49795,ZNF669,2516
"12612",16481,Zfpl1,4935,ZFPL1,14017
"12613",16482,Zfpm1,7606,ZFPM1,20691
"12614",16483,Zfpm2,8008,ZFPM2,12048
"12615",16484,Zfr,8009,ZFR,6843
"12616",16485,Zfr2,88124,ZFR2,23619
"12617",16486,Zfx,2561,ZFX,10664
"12618",16487,Zfyve1,10945,ZFYVE1,18186
"12619",16488,Zfyve16,8826,ZFYVE16,7145
"12620",16489,Zfyve19,12435,ZFYVE19,18796
"12621",16491,Zfyve21,11448,ZFYVE21,18505
"12622",16492,Zfyve26,9102,ZFYVE26,18138
"12623",16493,Zfyve27,16939,ZFYVE27,15440
"12624",16494,Zfyve28,15119,ZFYVE28,5797
"12625",16495,Zfyve9,3527,ZFYVE9,843
"12626",16496,Zglp1,104472,ZGLP1,23827
"12627",16497,Zgpat,41874,ZGPAT,23435
"12628",16498,Zhx1,5225,ZHX1,12117
"12629",16499,Zhx2,8968,ZHX2,12108
"12630",16500,Zhx3,9000,ZHX3,23163
"12631",16502,Zik1,32076,ZIK1,25113
"12632",16503,Zkscan1,34523,ZKSCAN1,9961
"12633",16504,Zkscan14,11342,ZNF394,9945
"12634",16505,Zkscan17,13108,ZNF496,2521
"12635",16506,Zkscan3,130732,ZKSCAN3,8227
"12636",16508,Zkscan5,8734,ZKSCAN5,9946
"12637",16509,Zkscan6,12119,ZNF18,21074
"12638",16510,Zkscan7,83284,ZKSCAN7,4648
"12639",16511,Zkscan8,21268,ZKSCAN8,8219
"12640",16512,Zmat1,86729,ZMAT1,11012
"12641",16513,Zmat2,5563,ZMAT2,7527
"12642",16514,Zmat3,32545,ZMAT3,5539
"12643",16515,Zmat4,81899,ZMAT4,11654
"12644",16516,Zmat5,32439,ZMAT5,25486
"12645",16517,Zmiz1,10667,ZMIZ1,15277
"12646",16519,Zmiz2,18000,ZMIZ2,9663
"12647",16520,Zmpste24,4277,ZMPSTE24,676
"12648",16521,Zmym1,32904,ZMYM1,593
"12649",16522,Zmym2,12631,ZMYM2,17182
"12650",16523,Zmym3,3736,ZMYM3,10911
"12651",16524,Zmym4,35470,ZMYM4,595
"12652",16525,Zmym5,16997,ZMYM5,17180
"12653",16526,Zmym6,5186,ZMYM6,592
"12654",16527,Zmynd10,9293,ZMYND10,4796
"12655",16528,Zmynd11,4828,ZMYND11,14758
"12656",16529,Zmynd12,12993,ZMYND12,703
"12657",16530,Zmynd15,12995,ZMYND15,20875
"12658",16531,Zmynd19,12093,ZMYND19,13309
"12659",16532,Zmynd8,32679,ZMYND8,23254
"12660",16534,Znfx1,10877,ZNFX1,23269
"12661",16535,Znhit1,4630,ZNHIT1,10023
"12662",16536,Znhit2,8477,ZNHIT2,14022
"12663",16537,Znhit3,37964,ZNHIT3,21425
"12664",16538,Znhit6,32378,ZNHIT6,1053
"12665",16539,Znrd1,40960,ZNRD1,8255
"12666",16541,Znrf1,41858,ZNRF1,20540
"12667",16542,Znrf2,15668,ZNRF2,9544
"12668",16543,Znrf3,46592,ZNRF3,25465
"12669",16544,Zp3,5178,ZP3,9812
"12670",16545,Zranb1,9728,ZRANB1,15670
"12671",16547,Zranb3,32770,ZRANB3,3618
"12672",16549,Zrsr2,21061,ZRSR2,10617
"12673",16550,Zscan12,86980,ZSCAN12,8228
"12674",16551,Zscan18,122136,ZSCAN18,25137
"12675",16552,Zscan2,56453,ZSCAN2,19357
"12676",16553,Zscan20,51463,ZSCAN20,581
"12677",16554,Zscan21,56530,ZSCAN21,9962
"12678",16555,Zscan22,68122,ZSCAN22,25146
"12679",16556,Zscan25,64820,ZSCAN25,9951
"12680",16557,Zscan26,43739,ZSCAN26,8223
"12681",16558,Zscan29,17586,ZSCAN29,18859
"12682",16559,Zscan30,48191,ZSCAN30,22540
"12683",16560,Zswim1,12429,ZSWIM1,23229
"12684",16561,Zswim3,15436,ZSWIM3,23228
"12685",16562,Zswim4,18183,ZSWIM4,23962
"12686",16563,Zswim5,18958,ZSWIM5,766
"12687",16564,Zswim6,83517,ZSWIM6,7005
"12688",16565,Zswim7,15565,ZSWIM7,21108
"12689",16566,Zswim8,34313,ZSWIM8,15242
"12690",16567,Zufsp,12472,ZUFSP,8939
"12691",16568,Zw10,37959,ZW10,14526
"12692",16569,Zwilch,32381,ZWILCH,19110
"12693",16570,Zwint,48496,ZWINT,15114
"12694",16571,Zxdb,21401,ZXDB,10866
"12695",16572,Zxdc,82340,ZXDC,5205
"12696",16573,Zyg11b,14600,ZYG11B,853
"12697",16574,Zyx,31164,ZYX,10391
"12698",16575,Zzef1,9027,ZZEF1,20853
"12699",16576,Zzz3,9182,ZZZ3,1013
"12700",16628,1110032F04Rik,110165,C3orf80,5460
"12701",16661,1700125H20Rik,18763,C17orf64,21915
"12702",16664,1810046K07Rik,18881,C11orf53,14483
"12703",16666,2010003K11Rik,52832,C11orf86,14116
"12704",16683,2810459M11Rik,54780,C2orf72,4212
"12705",16687,3425401B19Rik,54908,C10orf71,15085
"12706",16716,4930563E22Rik,87331,C17orf100,20926
"12707",16734,4933430I17Rik,51897,C9orf43,12938
"12708",16755,A2m,37248,A2M,15914
"12709",16758,A3galt2,16326,A3GALT2,578
"12710",16779,Abca13,27991,ABCA13,9689
"12711",16780,Acot4,44237,ACOT4,18199
"12712",16781,Acsm5,69242,ACSM5,19921
"12713",16782,Acvr1c,26724,ACVR1C,3684
"12714",16783,Adam12,74862,ADAM12,15684
"12715",16784,Adam30,11038,ADAM30,1343
"12716",16785,Adamts3,8596,ADAMTS3,6116
"12717",16786,Adcy1,41419,ADCY1,9675
"12718",16787,Adcy5,11213,ADCY5,5173
"12719",16788,Adcy8,37443,ADCY8,12175
"12720",16789,Adra1b,55477,ADRA1B,7751
"12721",16791,Agbl1,17552,AGBL1,19377
"12722",16792,Agmat,99855,AGMAT,253
"12723",16793,Agt,14,AGT,2395
"12724",16794,Ahrr,49215,AHRR,6722
"12725",16795,Akr1c18,128661,AKR1C3,14795
"12726",16796,Alas2,17,ALAS2,10850
"12727",16799,Alox15,44935,ALOX15,20867
"12728",16800,Als2cr12,51399,ALS2CR12,3976
"12729",16802,Ankfn1,34996,ANKFN1,21854
"12730",16803,Ankmy1,9561,ANKMY1,4306
"12731",16804,Ankrd1,8289,ANKRD1,15362
"12732",16805,Ankrd2,10568,ANKRD2,15434
"12733",16806,Ankrd61,87028,ANKRD61,9378
"12734",16807,Ano2,23221,ANO2,15815
"12735",16808,Ano3,57147,ANO3,13645
"12736",16809,Ano5,100071,ANO5,13638
"12737",16810,Anxa13,20908,ANXA13,12122
"12738",16811,Apba2,4021,APBA2,18677
"12739",16812,Apob,328,APOB,2689
"12740",16815,Apom,10308,APOM,8328
"12741",16816,Arhgap40,53500,ARHGAP40,23149
"12742",16817,Arhgef37,28467,ARHGEF37,7659
"12743",16818,Arhgef9,9053,ARHGEF9,10870
"12744",16819,Arnt2,7230,ARNT2,19302
"12745",16821,Asb11,12287,ASB11,10607
"12746",16822,Asb4,9392,ASB4,9913
"12747",16824,Atp10b,70969,ATP10B,7762
"12748",16825,Atp2a1,7635,ATP2A1,20035
"12749",16826,Avpr2,20064,AVPR2,11283
"12750",16827,Awat2,18621,AWAT2,10892
"12751",16832,B3galt1,41362,B3GALT1,3742
"12752",16833,B3galt2,74512,B3GALT2,2038
"12753",16841,BC016579,11622,C3orf52,5072
"12754",16842,BC034090,19490,KIAA1614,1970
"12755",16844,BC049715,52193,C12orf60,16011
"12756",16849,Baat,1286,BAAT,12859
"12757",16851,Best3,33850,BEST3,16618
"12758",16853,Bmp8a,135983,BMP8A,656
"12759",16855,Bpifa2,69034,BPIFA2,23051
"12760",16856,Brsk1,57169,BRSK1,25024
"12761",16857,Btbd17,46324,BTBD17,22056
"12762",16858,Btnl9,68540,BTNL9,7927
"12763",16868,Cabp4,16927,CABP4,14136
"12764",16869,Cabp7,16364,CABP7,25485
"12765",16870,Cabyr,49299,CABYR,22483
"12766",16871,Cacna1h,56913,CACNA1H,19590
"12767",16872,Cacnb2,75191,CACNB2,14901
"12768",16873,Cadm4,17063,CADM4,24567
"12769",16875,Capn11,21392,CAPN11,8596
"12770",16876,Capn8,15643,CAPN8,2310
"12771",16877,Capn9,38208,CAPN9,2397
"12772",16878,Caps2,72278,CAPS2,16645
"12773",16879,Car7,55875,CA7,20366
"12774",16880,Card14,11469,CARD14,22205
"12775",16881,Caskin1,25873,CASKIN1,19656
"12776",16882,Ccdc116,51873,CCDC116,25313
"12777",16883,Ccdc154,19361,CCDC154,19606
"12778",16884,Ccdc158,18560,CCDC158,6165
"12779",16885,Ccdc169,77607,CCDC169,17302
"12780",16886,Ccdc36,52256,CCDC36,4751
"12781",16888,Ccl28,10649,CCL28,6926
"12782",16889,Ccna1,31203,CCNA1,17305
"12783",16890,Ccsap,17056,CCSAP,2382
"12784",16891,Cd209e,128353,CD209,23747
"12785",16892,Cd5l,55936,CD5L,1717
"12786",16893,Cda,1352,CDA,338
"12787",16894,Cdh15,3622,CDH15,20719
"12788",16895,Cdh17,56859,CDH17,11947
"12789",16897,Cdh23,11142,CDH23,15199
"12790",16898,Cdhr1,13215,CDHR1,15306
"12791",16899,Cdk15,64641,CDK15,3983
"12792",16900,Ceacam19,49621,CEACAM19,24601
"12793",16901,Celsr3,1077,CELSR3,4726
"12794",16904,Chit1,68318,CHIT1,2118
"12795",16905,Chrdl2,128795,CHRDL2,14264
"12796",16906,Chrnb4,20196,CHRNB4,19282
