,id,gene
17663,17663,Pkhd1
17664,17664,Pla2g12b
17665,17665,Pla2g2c
17666,17666,Pla2g2e
17667,17667,Pla2g3
17668,17668,Plac8l1
17669,17669,Plcxd3
17670,17670,Pld5
17671,17671,Plekhg6
17672,17672,Plekhs1
17673,17673,Pm20d2
17674,17674,Pmch
17675,17675,Pnldc1
17676,17676,Pnmal2
17677,17677,Pnpla3
17678,17678,Podxl2
17679,17679,Pou1f1
17680,17680,Ppfia3
17681,17681,Ppm1e
17682,17682,Ppp1r3g
17683,17683,Prdm6
17684,17684,Prickle4
17685,17685,Prokr2
17686,17686,Prph
17687,17687,Prr7
17688,17688,Prss16
17689,17689,Prss22
17690,17690,Prss50
17691,17691,Psapl1
17692,17692,Psd2
17693,17693,Ptchd4
17694,17694,Ptcra
17695,17695,Pth1r
17696,17696,Ptpn20
17697,17697,Ptpn5
17698,17698,Ptprn
17699,17699,Ptx3
17700,17700,Pygm
17701,17701,R3hdml
17702,17702,RP23-224I23.1
17703,17703,RP23-292F17.7
17704,17704,RP24-176F12.8
17705,17705,RP24-308I2.1
17706,17706,Rab33a
17707,17707,Rab39b
17708,17708,Rab3b
17709,17709,Ralyl
17710,17710,Rbm46
17711,17711,Recql5os1
17712,17712,Reg1
17713,17713,Retn
17714,17714,Rfx4
17715,17715,Rgs20
17716,17716,Rhbdl3
17717,17717,Rian
17718,17718,Rimkla
17719,17719,Rims1
17720,17720,Rnf112
17721,17721,Rnf165
17722,17722,Robo3
17723,17723,Rpl10a-ps2
17724,17724,Rpp25
17725,17725,Rps6kl1
17726,17726,Rsg1
17727,17727,Rxfp2
17728,17728,Samd13
17729,17729,Sat2
17730,17730,Sbspon
17731,17731,Scml2
17732,17732,Scn10a
17733,17733,Scrg1
17734,17734,Sdk2
17735,17735,Sdr9c7
17736,17736,Sdsl
17737,17737,Sec14l5
17738,17738,Sept5
17739,17739,Serpina3b
17740,17740,Serpina3m
17741,17741,Serpina6
17742,17742,Serpinb6c
17743,17743,Sez6l
17744,17744,Six2
17745,17745,Slc10a5
17746,17746,Slc12a3
17747,17747,Slc16a14
17748,17748,Slc17a2
17749,17749,Slc1a7
17750,17750,Slc24a1
17751,17751,Slc25a18
17752,17752,Slc25a31
17753,17753,Slc26a3
17754,17754,Slc28a3
17755,17755,Slc29a4
17756,17756,Slc35f4
17757,17757,Slc38a11
17758,17758,Slc39a5
17759,17759,Slc4a10
17760,17760,Slc51a
17761,17761,Slc6a1
17762,17762,Slc7a14
17763,17763,Slfn14
17764,17764,Smoc1
17765,17765,Smtnl1
17766,17766,Snora21
17767,17767,Snora69
17768,17768,Snord16a
17769,17769,Snord42a
17770,17770,Snord42b
17771,17771,Snord64
17772,17772,Sntg2
17773,17773,Snx31
17774,17774,Soga3
17775,17775,Sox21
17776,17776,Sp6
17777,17777,Spaca3
17778,17778,Spdl1
17779,17779,Spink3
17780,17780,Spire2
17781,17781,Sptlc3
17782,17782,Srl
17783,17783,Srsf12
17784,17784,Sstr1
17785,17785,St18
17786,17786,Stab2
17787,17787,Stac2
17788,17788,Stfa2
17789,17789,Stmn4
17790,17790,Stoml3
17791,17791,Stra6
17792,17792,Strc
17793,17793,Sult1b1
17794,17794,Sult1c2
17795,17795,Sult6b1
17796,17796,Sun3
17797,17797,Sv2b
17798,17798,Sv2c
17799,17799,Sybu
17800,17800,Syngap1
17801,17801,Synpo2l
17802,17802,Syt12
17803,17803,Syt6
17804,17804,Taar3
17805,17805,Tcrg-V6
17806,17806,Tctex1d1
17807,17807,Tdrd12
17808,17808,Tenm2
17809,17809,Tenm3
17810,17810,Tenm4
17811,17811,Tert
17812,17812,Tex29
17813,17813,Tfr2
17814,17814,Thbs2
17815,17815,Ticrr
17816,17816,Tlr11
17817,17817,Tm4sf20
17818,17818,Tmem151b
17819,17819,Tmem217
17820,17820,Tmem27
17821,17821,Tmem61
17822,17822,Tmem88b
17823,17823,Tmprss11a
17824,17824,Tmprss11d
17825,17825,Tmprss3
17826,17826,Tmprss6
17827,17827,Tnnt2
17828,17828,Traj19
17829,17829,Traj2
17830,17830,Traj22
17831,17831,Traj9
17832,17832,Trav12-2
17833,17833,Trav12-3
17834,17834,Trav3-3
17835,17835,Trbj1-5
17836,17836,Trbj2-1
17837,17837,Trbj2-6
17838,17838,Trim10
17839,17839,Trim15
17840,17840,Trim17
17841,17841,Trim40
17842,17842,Trim66
17843,17843,Trim69
17844,17844,Trp63
17845,17845,Trpc1
17846,17846,Trpc3
17847,17847,Trpv1
17848,17848,Tshr
17849,17849,Tssk3
17850,17850,Tssk4
17851,17851,Tssk6
17852,17852,Tsx
17853,17853,Ttc39d
17854,17854,Tubb4b-ps1
17855,17855,Twist1
17856,17856,U90926
17857,17857,Ube2u
17858,17858,Ucp1
17859,17859,Ugt1a6b
17860,17860,Ugt2b34
17861,17861,Unc5a
17862,17862,Unc5c
17863,17863,Unc79
17864,17864,Usp17le
17865,17865,Usp50
17866,17866,Vash2
17867,17867,Vgll3
17868,17868,Vil1
17869,17869,Vmn2r118
17870,17870,Vmn2r29
17871,17871,Vsig1
17872,17872,Vsig4
17873,17873,Vstm2b
17874,17874,Wbp2nl
17875,17875,Wdr27
17876,17876,Wdr49
17877,17877,Wdr72
17878,17878,Wfdc12
17879,17879,Wfdc18
17880,17880,Wisp1
17881,17881,Wnt2
17882,17882,Xirp2
17883,17883,Xist-exon1
17884,17884,Xk
17885,17885,Xkr5
17886,17886,Xrra1
17887,17887,Xylt1
17888,17888,Ybx2
17889,17889,Zbtb8b
17890,17890,Zdhhc23
17891,17891,Zfp534
17892,17892,Zfp59
17893,17893,Zfp791
17894,17894,Zfp811
17895,17895,Zfp819
17896,17896,Zfp879
17897,17897,Zfp941
17898,17898,Zfp953
17899,17899,Zfp964
17900,17900,Zpbp
17901,17901,Zpbp2
17902,17902,Zscan10
17903,17903,mmu-mir-6236
17904,17904,mmu-mir-7025
17905,17905,mmu-mir-7051
17906,17906,mt-Nd3
17907,17907,n-R5s174
17908,17908,n-R5s196
17909,17909,n-R5s213
17910,17910,n-R5s31
17911,17911,1700001P01Rik
17912,17912,1700006J14Rik
17913,17913,1700011E24Rik
17914,17914,1700019G24Rik
17915,17915,1700022N22Rik
17916,17916,1700028K03Rik
17917,17917,1700030C12Rik
17918,17918,1700042O10Rik
17919,17919,1700099I09Rik
17920,17920,1700101I11Rik
17921,17921,1700120B22Rik
17922,17922,1700121F15Rik
17923,17923,1810009N23Rik
17924,17924,2010016I18Rik
17925,17925,2210414B05Rik
17926,17926,2310002J15Rik
17927,17927,2510003D18Rik
17928,17928,2610028E06Rik
17929,17929,2610204G07Rik
17930,17930,2900011O08Rik
17931,17931,2900079G21Rik
17932,17932,3110099E03Rik
17933,17933,4732447D17Rik
17934,17934,4732456N10Rik
17935,17935,4732487G21Rik
17936,17936,4833412C05Rik
17937,17937,4833413E03Rik
17938,17938,4921518J05Rik
17939,17939,4930404A10Rik
17940,17940,4930405O22Rik
17941,17941,4930412L05Rik
17942,17942,4930426L09Rik
17943,17943,4930440I19Rik
17944,17944,4930443B20Rik
17945,17945,4930447C04Rik
17946,17946,4930451E10Rik
17947,17947,4930479D17Rik
17948,17948,4930483J18Rik
17949,17949,4930502E09Rik
17950,17950,4930505N22Rik
17951,17951,4930524L23Rik
17952,17952,4930539E08Rik
17953,17953,4930540M05Rik
17954,17954,4930548H24Rik
17955,17955,4930551L18Rik
17956,17956,4930554G24Rik
17957,17957,4930556N08Rik
17958,17958,4930557C09Rik
17959,17959,4930558J18Rik
17960,17960,4930558J22Rik
17961,17961,4930563E18Rik
17962,17962,4930570G19Rik
17963,17963,4930570N19Rik
17964,17964,4930577N17Rik
17965,17965,4930595D18Rik
17966,17966,4930596M17Rik
17967,17967,4931409K22Rik
17968,17968,4931413K12Rik
17969,17969,4931417E11Rik
17970,17970,4931422A03Rik
17971,17971,4933402N22Rik
17972,17972,4933406I18Rik
17973,17973,4933413J09Rik
17974,17974,4933416M07Rik
17975,17975,4933425H06Rik
17976,17976,4933431K23Rik
17977,17977,4933437N03Rik
17978,17978,5330439K02Rik
17979,17979,5730596B20Rik
17980,17980,5830418P13Rik
17981,17981,5830473C10Rik
17982,17982,5930412G12Rik
17983,17983,6030445D17Rik
17984,17984,6030468B19Rik
17985,17985,6430562O15Rik
17986,17986,9230102O04Rik
17987,17987,9230112E08Rik
17988,17988,9230115E21Rik
17989,17989,9430002A10Rik
17990,17990,9430097D07Rik
17991,17991,9530046B11Rik
17992,17992,9930013L23Rik
17993,17993,A130023I24Rik
17994,17994,A130066N16Rik
17995,17995,A230028O05Rik
17996,17996,A230065H16Rik
17997,17997,A230083G16Rik
17998,17998,A330050F15Rik
17999,17999,A430072P03Rik
18000,18000,A630023A22Rik
18001,18001,A730017C20Rik
18002,18002,A730020M07Rik
18003,18003,A730090N16Rik
18004,18004,A830005F24Rik
18005,18005,A830012C17Rik
18006,18006,A930012L18Rik
18007,18007,A930016O22Rik
18008,18008,AC116451.1
18009,18009,AF067061
18010,18010,AI427809
18011,18011,AI593442
18012,18012,AI606473
18013,18013,AI747448
18014,18014,AI848285
18015,18015,AI854517
18016,18016,AU018091
18017,18017,AU019990
18018,18018,AW047730
18019,18019,Acot5
18020,18020,Acpt
18021,18021,Acsl6
18022,18022,Actl7b
18023,18023,Adam5
18024,18024,Adamts13
18025,18025,Add2
18026,18026,Adipoq
18027,18027,Adnp
18028,18028,Agxt
18029,18029,Aipl1
18030,18030,Aire
18031,18031,Aknad1
18032,18032,Ambp
18033,18033,Amn
18034,18034,Angptl1
18035,18035,Anxa10
18036,18036,Apcdd1
18037,18037,Apoc4
18038,18038,Apof
18039,18039,Apol11b
18040,18040,Apol7b
18041,18041,Art1
18042,18042,Asb10
18043,18043,Asic2
18044,18044,Asphd2
18045,18045,Asxl3
18046,18046,Atp13a5
18047,18047,Atp4a
18048,18048,Awat1
18049,18049,B230104C08Rik
18050,18050,B230312C02Rik
18051,18051,B230319C09Rik
18052,18052,B230359F08Rik
18053,18053,B430203G13Rik
18054,18054,B430218F22Rik
18055,18055,BC023719
18056,18056,BC028471
18057,18057,BC051077
18058,18058,BC100530
18059,18059,Baalc
18060,18060,Barx1
18061,18061,Bcat1
18062,18062,Bdkrb2
18063,18063,Bricd5
18064,18064,Brinp2
18065,18065,Btnl4
18066,18066,C330046G13Rik
18067,18067,C630020P19Rik
18068,18068,C8b
18069,18069,Cacna2d2
18070,18070,Cacna2d3
18071,18071,Cadm3
18072,18072,Car12
18073,18073,Car6
18074,18074,Casq1
18075,18075,Catsper3
18076,18076,Cav3
18077,18077,Ccdc177
18078,18078,Ccdc27
18079,18079,Ccin
18080,18080,Ccl1
18081,18081,Ccr10
18082,18082,Ccr8
18083,18083,Cct6b
18084,18084,Cd209c
18085,18085,Cd70
18086,18086,Cdh8
18087,18087,Cdh9
18088,18088,Cdnf
18089,18089,Ceacam15
18090,18090,Cend1
18091,18091,Cfd
18092,18092,Chl1
18093,18093,Chodl
18094,18094,Chrm3
18095,18095,Chrna7
18096,18096,Chrna9
18097,18097,Chrne
18098,18098,Chsy3
18099,18099,Cilp2
18100,18100,Clcn1
18101,18101,Clec2g
18102,18102,Clec4a4
18103,18103,Clec4b2
18104,18104,Clhc1
18105,18105,Clrn1
18106,18106,Cnfn
18107,18107,Cnr1
18108,18108,Cntn2
18109,18109,Cntnap2
18110,18110,Cntnap4
18111,18111,Col10a1
18112,18112,Col11a1
18113,18113,Col17a1
18114,18114,Col22a1
18115,18115,Cox8b
18116,18116,Cpn2
18117,18117,Cpsf4l
18118,18118,Crabp2
18119,18119,Crct1
18120,18120,Crxos1
18121,18121,Cryba1
18122,18122,Csdc2
18123,18123,Csmd1
18124,18124,Csrp3
18125,18125,Cstl1
18126,18126,Ctnna3
18127,18127,Ctsr
18128,18128,Cwh43
18129,18129,Cym
18130,18130,Cyp2d10
18131,18131,D130058E05Rik
18132,18132,D630008O14Rik
18133,18133,D930007P13Rik
18134,18134,D930019O06Rik
18135,18135,DLEU2-5
18136,18136,Dazl
18137,18137,Dfnb59
18138,18138,Dio2
18139,18139,Dkk4
18140,18140,Dleu7
18141,18141,Dlx1
18142,18142,Dlx1os
18143,18143,Dlx4
18144,18144,Dnah14
18145,18145,Dnajc22
18146,18146,Dnm1
18147,18147,Dnmt3l
18148,18148,Dock3
18149,18149,Dok5
18150,18150,Dok6
18151,18151,Dph3b-ps
18152,18152,Dpp10
18153,18153,Dpys
18154,18154,Dscam
18155,18155,Dscaml1
18156,18156,Duoxa2
18157,18157,Dupd1
18158,18158,Dync1i1
18159,18159,E130218I03Rik
18160,18160,E230015B07Rik
18161,18161,Ear5
18162,18162,Ebf2
18163,18163,Efhd1
18164,18164,Egf
18165,18165,Egr3
18166,18166,Egr4
18167,18167,Eif4ebp3
18168,18168,Elavl3
18169,18169,Ell3
18170,18170,Enox1
18171,18171,Epha10
18172,18172,Ephb1
18173,18173,Erp27
18174,18174,Etnk2
18175,18175,Etv4
18176,18176,Exoc3l2
18177,18177,Eya4
18178,18178,F630040K05Rik
18179,18179,F630040L22Rik
18180,18180,F730035M05Rik
18181,18181,F730035P03Rik
18182,18182,F930017D23Rik
18183,18183,Fabp6
18184,18184,Fam131b
18185,18185,Fam163a
18186,18186,Fam163b
18187,18187,Fam167b
18188,18188,Fam170b
18189,18189,Fam171a2
18190,18190,Fam184b
18191,18191,Fam186a
18192,18192,Fam189a1
18193,18193,Fam228b
18194,18194,Fam46d
18195,18195,Fancd2os
18196,18196,Fbln7
18197,18197,Fbn2
18198,18198,Fbxw10
18199,18199,Fbxw13
18200,18200,Fbxw20
18201,18201,Fgb
18202,18202,Fgf12
18203,18203,Fgf16
18204,18204,Fgf2
18205,18205,Fgf3
18206,18206,Fgf8
18207,18207,Fhl4
18208,18208,Fkbp6
18209,18209,Flnc
18210,18210,Fndc8
18211,18211,Fndc9
18212,18212,Folh1
18213,18213,Foxb1
18214,18214,Foxs1
18215,18215,Frzb
18216,18216,Gabbr2
18217,18217,Galnt14
18218,18218,Gata4
18219,18219,Gbp11
18220,18220,Gbp2b
18221,18221,Gbx1
18222,18222,Gdap1
18223,18223,Gdf1
18224,18224,Gdf3
18225,18225,Gfi1b
18226,18226,Gfra4
18227,18227,Gh
18228,18228,Gipc3
18229,18229,Gja3
18230,18230,Gkn2
18231,18231,Glod5
18232,18232,Glrp1
18233,18233,Glycam1
18234,18234,Gm10047
18235,18235,Gm10248
18236,18236,Gm10354
18237,18237,Gm10373
18238,18238,Gm10406
18239,18239,Gm10436
18240,18240,Gm10483
18241,18241,Gm10485
18242,18242,Gm10518
18243,18243,Gm10558
18244,18244,Gm10574
18245,18245,Gm10612
18246,18246,Gm10647
18247,18247,Gm10654
18248,18248,Gm10658
18249,18249,Gm10715
18250,18250,Gm10718
18251,18251,Gm10720
18252,18252,Gm10722
18253,18253,Gm1078
18254,18254,Gm10801
18255,18255,Gm10840
18256,18256,Gm11052
18257,18257,Gm11168
18258,18258,Gm11193
18259,18259,Gm11202
18260,18260,Gm11214
18261,18261,Gm11342
18262,18262,Gm11476
18263,18263,Gm11525
18264,18264,Gm11527
18265,18265,Gm11547
18266,18266,Gm11549
18267,18267,Gm11551
18268,18268,Gm11579
18269,18269,Gm11634
18270,18270,Gm11646
18271,18271,Gm11666
18272,18272,Gm11669
18273,18273,Gm11672
18274,18274,Gm11674
18275,18275,Gm11775
18276,18276,Gm11802
18277,18277,Gm12107
18278,18278,Gm12117
18279,18279,Gm12158
18280,18280,Gm12160
18281,18281,Gm12167
18282,18282,Gm12195
18283,18283,Gm12253
18284,18284,Gm12256
18285,18285,Gm12278
18286,18286,Gm12305
18287,18287,Gm12319
18288,18288,Gm12356
18289,18289,Gm12364
18290,18290,Gm12493
18291,18291,Gm12503
18292,18292,Gm12511
18293,18293,Gm12522
18294,18294,Gm12534
18295,18295,Gm12603
18296,18296,Gm12709
18297,18297,Gm12764
18298,18298,Gm12811
18299,18299,Gm12843
18300,18300,Gm12860
18301,18301,Gm12865
18302,18302,Gm12953
18303,18303,Gm12971
18304,18304,Gm12977
18305,18305,Gm12979
18306,18306,Gm13031
18307,18307,Gm13063
18308,18308,Gm13066
18309,18309,Gm13074
18310,18310,Gm13151
18311,18311,Gm13179
18312,18312,Gm13180
18313,18313,Gm13201
18314,18314,Gm13218
18315,18315,Gm13227
18316,18316,Gm13293
18317,18317,Gm13524
18318,18318,Gm13528
18319,18319,Gm13554
18320,18320,Gm13684
18321,18321,Gm13704
18322,18322,Gm13709
18323,18323,Gm13713
18324,18324,Gm13783
18325,18325,Gm13814
18326,18326,Gm13842
18327,18327,Gm13883
18328,18328,Gm13963
18329,18329,Gm13966
18330,18330,Gm13986
18331,18331,Gm13999
18332,18332,Gm14010
18333,18333,Gm14040
18334,18334,Gm14077
18335,18335,Gm14120
18336,18336,Gm14124
18337,18337,Gm14161
18338,18338,Gm14199
18339,18339,Gm14214
18340,18340,Gm14230
18341,18341,Gm14249
18342,18342,Gm14296
18343,18343,Gm14327
18344,18344,Gm14393
18345,18345,Gm14409
18346,18346,Gm14444
18347,18347,Gm14461
18348,18348,Gm14492
18349,18349,Gm14540
18350,18350,Gm15024
18351,18351,Gm15124
18352,18352,Gm15169
18353,18353,Gm15208
18354,18354,Gm15241
18355,18355,Gm15261
18356,18356,Gm15327
18357,18357,Gm15340
18358,18358,Gm15389
18359,18359,Gm15410
18360,18360,Gm15413
18361,18361,Gm15415
18362,18362,Gm15418
18363,18363,Gm15472
18364,18364,Gm15489
18365,18365,Gm15498
18366,18366,Gm15510
18367,18367,Gm15527
18368,18368,Gm1553
18369,18369,Gm15552
18370,18370,Gm15569
18371,18371,Gm15585
18372,18372,Gm15591
18373,18373,Gm15612
18374,18374,Gm15627
18375,18375,Gm15640
18376,18376,Gm15642
18377,18377,Gm15690
18378,18378,Gm15701
18379,18379,Gm15729
18380,18380,Gm15737
18381,18381,Gm15743
18382,18382,Gm15775
18383,18383,Gm15816
18384,18384,Gm15835
18385,18385,Gm15856
18386,18386,Gm15862
18387,18387,Gm15869
18388,18388,Gm15894
18389,18389,Gm15907
18390,18390,Gm15911
18391,18391,Gm15932
18392,18392,Gm15935
18393,18393,Gm15965
18394,18394,Gm16052
18395,18395,Gm16068
18396,18396,Gm16084
18397,18397,Gm16093
18398,18398,Gm16098
18399,18399,Gm16105
18400,18400,Gm16118
18401,18401,Gm16121
18402,18402,Gm16156
18403,18403,Gm16157
18404,18404,Gm16158
18405,18405,Gm16175
18406,18406,Gm16178
18407,18407,Gm16312
18408,18408,Gm16314
18409,18409,Gm16320
18410,18410,Gm16333
18411,18411,Gm16337
18412,18412,Gm16341
18413,18413,Gm16401
18414,18414,Gm16548
18415,18415,Gm16552
18416,18416,Gm16587
18417,18417,Gm16617
18418,18418,Gm16619
18419,18419,Gm16710
18420,18420,Gm16793
18421,18421,Gm16796
18422,18422,Gm17034
18423,18423,Gm17041
18424,18424,Gm17056
18425,18425,Gm17088
18426,18426,Gm17089
18427,18427,Gm17092
18428,18428,Gm17096
18429,18429,Gm17098
18430,18430,Gm17179
18431,18431,Gm17197
18432,18432,Gm1720
18433,18433,Gm17231
18434,18434,Gm17322
18435,18435,Gm17324
18436,18436,Gm17337
18437,18437,Gm17359
18438,18438,Gm17364
18439,18439,Gm17415
18440,18440,Gm17473
18441,18441,Gm17529
18442,18442,Gm17552
18443,18443,Gm17590
18444,18444,Gm17634
18445,18445,Gm20069
18446,18446,Gm20390
18447,18447,Gm20442
18448,18448,Gm20443
18449,18449,Gm20465
18450,18450,Gm20468
18451,18451,Gm20509
18452,18452,Gm20605
18453,18453,Gm20655
18454,18454,Gm20667
18455,18455,Gm20680
18456,18456,Gm21188
18457,18457,Gm21370
18458,18458,Gm21411
18459,18459,Gm21738
18460,18460,Gm2174
18461,18461,Gm21762
18462,18462,Gm21887
18463,18463,Gm21958
18464,18464,Gm21989
18465,18465,Gm22003
18466,18466,Gm22060
18467,18467,Gm22064
18468,18468,Gm22101
18469,18469,Gm22304
18470,18470,Gm22307
18471,18471,Gm22345
18472,18472,Gm22353
18473,18473,Gm22355
18474,18474,Gm22358
18475,18475,Gm22418
18476,18476,Gm22421
18477,18477,Gm22442
18478,18478,Gm22498
18479,18479,Gm22623
18480,18480,Gm22662
18481,18481,Gm22685
18482,18482,Gm22804
18483,18483,Gm22965
18484,18484,Gm22980
18485,18485,Gm23057
18486,18486,Gm23063
18487,18487,Gm23130
18488,18488,Gm23229
18489,18489,Gm23245
18490,18490,Gm23287
18491,18491,Gm23330
18492,18492,Gm23368
18493,18493,Gm23374
18494,18494,Gm23417
18495,18495,Gm23468
18496,18496,Gm23470
18497,18497,Gm23677
18498,18498,Gm23772
18499,18499,Gm23805
18500,18500,Gm23887
18501,18501,Gm23966
18502,18502,Gm24044
18503,18503,Gm24104
18504,18504,Gm24282
18505,18505,Gm24299
18506,18506,Gm24339
18507,18507,Gm24366
18508,18508,Gm24411
18509,18509,Gm24439
18510,18510,Gm24448
18511,18511,Gm24449
18512,18512,Gm24455
18513,18513,Gm24463
18514,18514,Gm24497
18515,18515,Gm24507
18516,18516,Gm24565
18517,18517,Gm24576
18518,18518,Gm24610
18519,18519,Gm24737
18520,18520,Gm24845
18521,18521,Gm24916
18522,18522,Gm24918
18523,18523,Gm24978
18524,18524,Gm24992
18525,18525,Gm25039
18526,18526,Gm25080
18527,18527,Gm25106
18528,18528,Gm25213
18529,18529,Gm25381
18530,18530,Gm25390
18531,18531,Gm25500
18532,18532,Gm25541
18533,18533,Gm25544
18534,18534,Gm25630
18535,18535,Gm25636
18536,18536,Gm25654
18537,18537,Gm25663
18538,18538,Gm25716
18539,18539,Gm25747
18540,18540,Gm25772
18541,18541,Gm25781
18542,18542,Gm25791
18543,18543,Gm25821
18544,18544,Gm25945
18545,18545,Gm25992
18546,18546,Gm26004
18547,18547,Gm26129
18548,18548,Gm26163
18549,18549,Gm26280
18550,18550,Gm26347
18551,18551,Gm26361
18552,18552,Gm26387
18553,18553,Gm26394
18554,18554,Gm26414
18555,18555,Gm26529
18556,18556,Gm26531
18557,18557,Gm26535
18558,18558,Gm26561
18559,18559,Gm26575
18560,18560,Gm26578
18561,18561,Gm26602
18562,18562,Gm26613
18563,18563,Gm26616
18564,18564,Gm26620
18565,18565,Gm26625
18566,18566,Gm26640
18567,18567,Gm26643
18568,18568,Gm26674
18569,18569,Gm26696
18570,18570,Gm2670
18571,18571,Gm26710
18572,18572,Gm26724
18573,18573,Gm26745
18574,18574,Gm26749
18575,18575,Gm26760
18576,18576,Gm26772
18577,18577,Gm26785
18578,18578,Gm26792
18579,18579,Gm26798
18580,18580,Gm26803
18581,18581,Gm26813
18582,18582,Gm26816
18583,18583,Gm26823
18584,18584,Gm26830
18585,18585,Gm26835
18586,18586,Gm26841
18587,18587,Gm26850
18588,18588,Gm26856
18589,18589,Gm26896
18590,18590,Gm26947
18591,18591,Gm26965
18592,18592,Gm26978
18593,18593,Gm26979
18594,18594,Gm2840
18595,18595,Gm3086
18596,18596,Gm3696
18597,18597,Gm379
18598,18598,Gm4788
18599,18599,Gm4825
18600,18600,Gm4889
18601,18601,Gm5083
18602,18602,Gm5111
18603,18603,Gm5127
18604,18604,Gm5269
18605,18605,Gm5532
18606,18606,Gm5533
18607,18607,Gm609
18608,18608,Gm6096
18609,18609,Gm6432
18610,18610,Gm6594
18611,18611,Gm6787
18612,18612,Gm694
18613,18613,Gm7221
18614,18614,Gm7237
18615,18615,Gm7457
18616,18616,Gm7598
18617,18617,Gm765
18618,18618,Gm7854
18619,18619,Gm826
18620,18620,Gm8773
18621,18621,Gm8879
18622,18622,Gm8890
18623,18623,Gm9705
18624,18624,Gm9821
18625,18625,Gm9869
18626,18626,Gm9905
18627,18627,Gm9945
18628,18628,Gm9951
18629,18629,Gm996
18630,18630,Gm9999
18631,18631,Gml
18632,18632,Gnb3
18633,18633,Gng4
18634,18634,Gp1bb
18635,18635,Gpa33
18636,18636,Gpr128
18637,18637,Gpr137c
18638,18638,Gpr15
18639,18639,Gpr161
18640,18640,Gpr162
18641,18641,Gpr176
18642,18642,Gpr25
18643,18643,Gpr62
18644,18644,Grem1
18645,18645,Grid1
18646,18646,Grid2
18647,18647,Grik1
18648,18648,Grin3b
18649,18649,Grm1
18650,18650,Grm6
18651,18651,Gsdmc4
18652,18652,Gtsf1
18653,18653,Gucy2e
18654,18654,Gxylt2
18655,18655,H2-M10.3
18656,18656,H2-T3
18657,18657,H2bfm
18658,18658,Hand2
18659,18659,Hapln4
18660,18660,Has2
18661,18661,Hcn2
18662,18662,Hcn3
18663,18663,Hcrtr1
18664,18664,Hcrtr2
18665,18665,Hhipl2
18666,18666,Hist1h1a
18667,18667,Hist1h2ad
18668,18668,Hist1h2af
18669,18669,Hist1h3g
18670,18670,Hist1h3i
18671,18671,Hist1h4k
18672,18672,Hmx2
18673,18673,Hoxa9
18674,18674,Hoxb7
18675,18675,Hoxb9
18676,18676,Hoxc9
18677,18677,Hoxd3
18678,18678,Hsd17b2
18679,18679,Htr2a
18680,18680,Htr3b
18681,18681,Ido1
18682,18682,Ighd4-1
18683,18683,Ighv1-18
18684,18684,Ighv1-34
18685,18685,Ighv1-42
18686,18686,Ighv1-47
18687,18687,Ighv1-50
18688,18688,Ighv1-54
18689,18689,Ighv1-81
18690,18690,Ighv10-3
18691,18691,Ighv14-2
18692,18692,Ighv2-2
18693,18693,Ighv2-5
18694,18694,Ighv2-9
18695,18695,Ighv2-9-1
18696,18696,Ighv3-5
18697,18697,Ighv3-8
18698,18698,Ighv5-15
18699,18699,Ighv5-17
18700,18700,Ighv5-2
18701,18701,Ighv5-6
18702,18702,Ighv5-9
18703,18703,Ighv6-6
18704,18704,Ighv7-1
18705,18705,Ighv7-3
18706,18706,Ighv9-2
18707,18707,Ighv9-4
18708,18708,Igkj5
18709,18709,Igkv1-110
18710,18710,Igkv1-122
18711,18711,Igkv1-99
18712,18712,Igkv10-95
18713,18713,Igkv12-89
18714,18714,Igkv13-84
18715,18715,Igkv14-100
18716,18716,Igkv14-130
18717,18717,Igkv2-112
18718,18718,Igkv2-116
18719,18719,Igkv2-137
18720,18720,Igkv3-7
18721,18721,Igkv4-50
18722,18722,Igkv4-54
18723,18723,Igkv4-57
18724,18724,Igkv4-59
18725,18725,Igkv4-61
18726,18726,Igkv4-63
18727,18727,Igkv4-68
18728,18728,Igkv4-70
18729,18729,Igkv4-80
18730,18730,Igkv4-86
18731,18731,Igkv4-91
18732,18732,Igkv5-48
18733,18733,Igkv6-13
18734,18734,Igkv6-14
18735,18735,Igkv8-16
18736,18736,Igkv8-30
18737,18737,Igkv9-120
18738,18738,Igkv9-129
18739,18739,Il17a
18740,18740,Il24
18741,18741,Impg1
18742,18742,Iqcf4
18743,18743,Itln1
18744,18744,Jph2
18745,18745,Jsrp1
18746,18746,Kbtbd12
18747,18747,Kcna2
18748,18748,Kcnd2
18749,18749,Kcng1
18750,18750,Kcng2
18751,18751,Kcnip1
18752,18752,Kcnj12
18753,18753,Kcnj16
18754,18754,Kcnj9
18755,18755,Kcnk10
18756,18756,Kcnmb3
18757,18757,Kcnq3
18758,18758,Kcnu1
18759,18759,Kctd4
18760,18760,Keg1
18761,18761,Klhl14
18762,18762,Klk1b21
18763,18763,Kng1
18764,18764,Krt17
18765,18765,Krt31
18766,18766,Krt35
18767,18767,Krt42
18768,18768,Krt6a
18769,18769,Krt82
18770,18770,L3mbtl4
18771,18771,Lag3
18772,18772,Lalba
18773,18773,Lama1
18774,18774,Lancl3
18775,18775,Lce1d
18776,18776,Lce3d
18777,18777,Lctl
18778,18778,Lefty2
18779,18779,Lhx2
18780,18780,Lipn
18781,18781,Lmod3
18782,18782,Lrrc15
18783,18783,Lrrc4c
